Epoch,Discriminator Loss,Generator Loss,Discriminator Accuracy,Learning rate,Sum L1 Distance Real batch,Sum L1 Distance Fake batch,Sum L1 Distance between batches
28291,0.008186343125998974,0.9666393995285034,1.0,0.0008246897595917211,257.0,244.0,4276.0
28292,0.0013972228625789285,0.9805115461349487,1.0,0.0008235686339625725,162.0,272.0,4044.0
28293,0.005608316510915756,0.9558919072151184,1.0,0.0008224448083214507,197.0,245.0,4540.0
28294,0.009217077866196632,0.998972475528717,1.0,0.0008213182937600612,220.0,424.0,4836.0
28295,0.009256120771169662,0.9796503782272339,1.0,0.0008201891013966478,219.0,300.0,4232.0
28296,0.12383614480495453,0.8666952848434448,0.8888888888888888,0.0008190572423758836,235.0,192.0,4560.0
28297,0.05085202679038048,0.9968633651733398,0.9722222222222222,0.0008179227278687598,201.0,374.0,4642.0
28298,0.041587281972169876,0.9408041834831238,0.9444444444444444,0.0008167855690724767,243.0,232.0,4522.0
28299,0.04379390925168991,0.9987411499023438,0.9722222222222222,0.0008156457772103326,259.0,371.0,4946.0
28300,0.012246993370354176,0.6539832353591919,1.0,0.000814503363531613,238.0,171.0,4444.0
28301,0.10842375457286835,0.9902079701423645,0.9166666666666666,0.0008133583393114797,217.0,302.0,4716.0
28302,8.010240708244964e-05,0.9555640816688538,1.0,0.0008122107158508593,220.0,254.0,4910.0
28303,0.051670901477336884,0.9405307769775391,0.9722222222222222,0.0008110605044763323,217.0,215.0,4424.0
28304,0.032944031059741974,0.9870787858963013,0.9722222222222222,0.0008099077165400204,263.0,320.0,4352.0
28305,0.31071388721466064,0.99821937084198,0.8055555555555556,0.0008087523634194754,206.0,393.0,4108.0
28306,0.026968728750944138,0.8680931925773621,1.0,0.000807594456517566,194.0,187.0,3866.0
28307,0.12263688445091248,0.2526492476463318,0.9444444444444444,0.0008064340072623657,211.0,122.0,3780.0
28308,0.046637196093797684,0.9616281986236572,1.0,0.0008052710271070406,200.0,282.0,4236.0
28309,0.020836496725678444,0.8457658290863037,1.0,0.0008041055275297348,206.0,210.0,4260.0
28310,0.21960687637329102,0.9876255393028259,0.8611111111111112,0.0008029375200334588,243.0,321.0,4586.0
28311,0.07765153795480728,0.9093350172042847,0.9444444444444444,0.0008017670161459752,264.0,235.0,4522.0
28312,0.045206137001514435,0.8522148728370667,0.9722222222222222,0.0008005940274196846,238.0,182.0,4384.0
28313,0.06865321099758148,0.9707746505737305,0.9444444444444444,0.0007994185654315124,201.0,272.0,4926.0
28314,0.06674093753099442,0.9806259870529175,0.9444444444444444,0.0007982406417827937,215.0,313.0,4670.0
28315,0.007641111966222525,0.9565799236297607,1.0,0.0007970602680991593,186.0,224.0,4550.0
28316,0.021889420226216316,0.9002670645713806,0.9722222222222222,0.0007958774560304212,216.0,221.0,4108.0
28317,0.007131783291697502,0.9677194952964783,1.0,0.0007946922172504566,200.0,239.0,4528.0
28318,0.07363823056221008,0.9011659622192383,0.9722222222222222,0.0007935045634570941,224.0,241.0,4752.0
28319,0.06480465829372406,0.8185021877288818,0.9444444444444444,0.0007923145063719971,203.0,201.0,4158.0
28320,0.2145988941192627,0.6771770715713501,0.8888888888888888,0.0007911220577405485,239.0,176.0,4012.0
28321,0.02718445658683777,0.9979613423347473,0.9722222222222222,0.0007899272293317349,163.0,331.0,4208.0
28322,0.002016450045630336,0.6509734392166138,1.0,0.0007887300329380303,172.0,183.0,4594.0
28323,0.0024259991478174925,0.9157070517539978,1.0,0.00078753048037528,213.0,226.0,4354.0
28324,0.02122061513364315,0.6396117210388184,0.9722222222222222,0.0007863285834825832,193.0,194.0,3860.0
28325,0.11058051884174347,0.9597228169441223,0.9166666666666666,0.000785124354122177,238.0,256.0,4574.0
28326,0.032996952533721924,0.9767077565193176,0.9722222222222222,0.0007839178041793192,211.0,296.0,5094.0
28327,0.030784521251916885,0.9921339750289917,0.9722222222222222,0.0007827089455621707,218.0,331.0,4480.0
28328,0.0008395782788284123,0.9970484972000122,1.0,0.0007814977902016779,219.0,350.0,4424.0
28329,0.06442900002002716,0.9731999635696411,0.9444444444444444,0.0007802843500514553,193.0,290.0,4808.0
28330,0.010753126814961433,0.8342369794845581,1.0,0.0007790686370876671,234.0,201.0,4600.0
28331,0.1297336369752884,0.843824565410614,0.9166666666666666,0.0007778506633089096,205.0,207.0,4290.0
28332,0.07296784967184067,0.9288046360015869,0.9722222222222222,0.0007766304407360924,176.0,224.0,4890.0
28333,0.16050343215465546,0.7591959238052368,0.9166666666666666,0.0007754079814123196,214.0,180.0,4260.0
28334,0.06650569289922714,0.9597824811935425,0.9444444444444444,0.0007741832974027709,226.0,252.0,4492.0
28335,0.014040089212357998,0.8929250240325928,1.0,0.0007729564007945835,228.0,208.0,4572.0
28336,0.07724320888519287,0.9484273195266724,0.9166666666666666,0.0007717273036967312,180.0,261.0,4666.0
28337,0.02527041547000408,0.9990724921226501,1.0,0.0007704960182399065,197.0,348.0,4278.0
28338,0.01848195493221283,0.9880786538124084,0.9722222222222222,0.0007692625565763996,178.0,280.0,4002.0
28339,0.1531190276145935,0.9898417592048645,0.9166666666666666,0.0007680269308799791,160.0,436.0,4566.0
28340,0.05969171226024628,0.9016926884651184,0.9722222222222222,0.0007667891533457719,252.0,230.0,4786.0
28341,0.0878513753414154,0.6539358496665955,0.9722222222222222,0.0007655492361901426,233.0,171.0,4276.0
28342,0.01294095627963543,0.9141028523445129,1.0,0.0007643071916505727,236.0,249.0,4932.0
28343,0.018008917570114136,0.9920156002044678,1.0,0.0007630630319855404,216.0,400.0,4456.0
28344,0.0034846337512135506,0.9365201592445374,1.0,0.0007618167694743998,215.0,247.0,5156.0
28345,0.08974745124578476,0.9431803226470947,0.9444444444444444,0.0007605684164172581,221.0,234.0,4148.0
28346,0.06362142413854599,0.9312670230865479,0.9722222222222222,0.0007593179851348563,244.0,246.0,4434.0
28347,0.0020497695077210665,0.36424192786216736,1.0,0.0007580654879684463,241.0,142.0,4486.0
28348,0.0400729738175869,0.6312636733055115,1.0,0.0007568109372796697,257.0,153.0,3994.0
28349,0.22160473465919495,0.26564517617225647,0.8888888888888888,0.0007555543454504348,313.0,135.0,4004.0
28350,0.06040976196527481,0.7338774800300598,0.9722222222222222,0.000754295724882796,216.0,163.0,4386.0
28351,0.03026879020035267,0.9673739671707153,1.0,0.0007530350879988303,157.0,244.0,4270.0
28352,0.005153419449925423,0.7707480788230896,1.0,0.0007517724472405146,215.0,182.0,4246.0
28353,0.1339409202337265,0.9917080402374268,0.9166666666666666,0.0007505078150696035,232.0,301.0,4284.0
28354,0.007859835401177406,0.7708091735839844,1.0,0.0007492412039675059,196.0,197.0,4200.0
28355,0.12014167010784149,0.9934375286102295,0.9722222222222222,0.0007479726264351618,235.0,327.0,4882.0
28356,0.02856716886162758,0.9006575345993042,1.0,0.0007467020949929198,223.0,203.0,4524.0
28357,0.11573357880115509,0.8213528394699097,0.8611111111111112,0.0007454296221804122,264.0,202.0,4560.0
28358,0.04763566702604294,0.9668809175491333,0.9722222222222222,0.0007441552205564317,281.0,256.0,4714.0
28359,0.0385308675467968,0.8384873867034912,0.9722222222222222,0.0007428789026988078,234.0,198.0,3892.0
28360,0.006241254508495331,0.917701005935669,1.0,0.0007416006812042827,230.0,218.0,4804.0
28361,0.046133942902088165,0.2638793885707855,0.9722222222222222,0.0007403205686883865,204.0,134.0,4032.0
28362,0.012667911127209663,0.814594030380249,1.0,0.0007390385777853129,201.0,186.0,3996.0
28363,0.0520918034017086,0.07765009999275208,1.0,0.0007377547211477946,255.0,91.0,3628.0
28364,0.045960478484630585,0.8439054489135742,0.9722222222222222,0.0007364690114469779,221.0,202.0,4798.0
28365,0.029066123068332672,0.9481697082519531,1.0,0.000735181461372299,246.0,235.0,4064.0
28366,0.017510905861854553,0.8566913604736328,1.0,0.0007338920836313571,203.0,221.0,4580.0
28367,0.004370488226413727,0.985905110836029,1.0,0.00073260089094979,200.0,287.0,4002.0
28368,0.08365225046873093,0.6856737732887268,0.8888888888888888,0.0007313078960711482,243.0,173.0,4510.0
28369,0.060617659240961075,0.9751244783401489,0.9444444444444444,0.0007300131117567692,249.0,259.0,4684.0
28370,0.016086045652627945,0.8928344249725342,1.0,0.0007287165507856513,206.0,230.0,4316.0
28371,0.061442673206329346,0.3990403413772583,0.9444444444444444,0.000727418225954328,209.0,144.0,3936.0
28372,0.00152751209679991,0.7560240626335144,1.0,0.0007261181500767412,195.0,194.0,4032.0
28373,0.26049426198005676,0.9899996519088745,0.8333333333333334,0.0007248163359841149,210.0,347.0,5102.0
28374,0.06725983321666718,0.9607505798339844,0.9722222222222222,0.0007235127965248286,200.0,272.0,4452.0
28375,0.01938535086810589,0.82784104347229,1.0,0.0007222075445642905,215.0,186.0,4152.0
28376,0.0007531704031862319,0.7628108263015747,1.0,0.0007209005929848106,229.0,172.0,4270.0
28377,0.18831393122673035,0.7120259404182434,0.8611111111111112,0.0007195919546854733,231.0,169.0,4090.0
28378,0.09344134479761124,0.6280567646026611,0.9166666666666666,0.0007182816425820101,251.0,154.0,3982.0
28379,0.13250157237052917,0.9548596143722534,0.9166666666666666,0.000716969669606673,208.0,253.0,4580.0
28380,0.035903189331293106,0.9863991141319275,0.9722222222222222,0.0007156560487081052,232.0,311.0,4604.0
28381,0.04096303880214691,0.7118335962295532,0.9722222222222222,0.0007143407928512146,179.0,192.0,4088.0
28382,0.03762691840529442,0.9335370659828186,0.9722222222222222,0.0007130239150170457,216.0,219.0,4870.0
28383,0.04684416949748993,0.8939353227615356,0.9444444444444444,0.0007117054282026508,211.0,210.0,4436.0
28384,0.0054421499371528625,0.9640260338783264,1.0,0.0007103853454209628,223.0,225.0,4804.0
28385,0.16038037836551666,0.9662265777587891,0.8611111111111112,0.0007090636797006658,227.0,267.0,4516.0
28386,0.0008623204194009304,0.8020097017288208,1.0,0.0007077404440860665,195.0,207.0,4088.0
28387,0.02719484269618988,0.9336546659469604,0.9722222222222222,0.0007064156516369667,226.0,232.0,4718.0
28388,0.1489119827747345,0.8352546691894531,0.8888888888888888,0.0007050893154285327,231.0,212.0,4438.0
28389,0.05256166309118271,0.9617230892181396,0.9722222222222222,0.0007037614485511676,193.0,235.0,4808.0
28390,0.0798514261841774,0.7437245845794678,0.9444444444444444,0.0007024320641103813,182.0,184.0,4040.0
28391,0.12844958901405334,0.446139931678772,0.9444444444444444,0.0007011011752266613,192.0,156.0,4298.0
28392,0.18671776354312897,0.5745409727096558,0.8888888888888888,0.000699768795035344,283.0,151.0,4380.0
28393,0.014503417536616325,0.720337450504303,1.0,0.0006984349366864839,219.0,194.0,4402.0
28394,0.02950764074921608,0.8834869861602783,0.9722222222222222,0.000697099613344724,211.0,211.0,4338.0
28395,0.07155320048332214,0.8554059267044067,0.9722222222222222,0.0006957628381891673,278.0,194.0,4272.0
28396,0.004663310945034027,0.9670572280883789,1.0,0.0006944246244132442,194.0,257.0,5014.0
28397,0.022042881697416306,0.99476158618927,0.9722222222222222,0.0006930849852245849,209.0,345.0,4184.0
28398,0.09462989121675491,0.9704779386520386,0.9444444444444444,0.0006917439338448871,252.0,309.0,4274.0
28399,0.140752375125885,0.42655685544013977,0.9166666666666666,0.0006904014835097868,201.0,155.0,3530.0
28400,0.004733256064355373,0.7587584853172302,1.0,0.0006890576474687264,275.0,193.0,4304.0
28401,0.06747764348983765,0.9970032572746277,0.9722222222222222,0.0006877124389848254,215.0,387.0,4252.0
28402,0.044647298753261566,0.9972531199455261,0.9722222222222222,0.0006863658713347484,263.0,440.0,4284.0
28403,0.007819944992661476,0.8905207514762878,1.0,0.0006850179578085743,178.0,226.0,4328.0
28404,0.04608619213104248,0.9615241289138794,0.9722222222222222,0.0006836687117096657,314.0,260.0,4430.0
28405,0.07028213143348694,0.948505163192749,0.9444444444444444,0.0006823181463545368,212.0,287.0,3990.0
28406,0.09281185269355774,0.5495492219924927,0.9722222222222222,0.0006809662750727223,210.0,161.0,4084.0
28407,0.06054668873548508,0.6279144883155823,0.9444444444444444,0.0006796131112066462,235.0,155.0,4566.0
28408,0.017083458602428436,0.6122326850891113,1.0,0.0006782586681114893,206.0,182.0,4458.0
28409,0.08515867590904236,0.3943209648132324,0.9444444444444444,0.0006769029591550583,170.0,149.0,3880.0
28410,0.002819954650476575,0.9311097264289856,1.0,0.0006755459977176532,175.0,249.0,4950.0
28411,0.09222662448883057,0.9772912263870239,0.9166666666666666,0.0006741877971919358,222.0,328.0,4456.0
28412,0.29502183198928833,0.8806597590446472,0.8055555555555556,0.0006728283709827964,169.0,202.0,4122.0
28413,0.07869301736354828,0.9423798322677612,0.9444444444444444,0.0006714677325072235,202.0,227.0,4310.0
28414,0.06057090684771538,0.8010042905807495,0.9722222222222222,0.0006701058951941691,239.0,207.0,4458.0
28415,0.021608682349324226,0.9710114598274231,0.9722222222222222,0.0006687428724844179,172.0,270.0,4358.0
28416,0.12155820429325104,0.7800203561782837,0.8888888888888888,0.0006673786778304537,255.0,176.0,4202.0
28417,0.002246280200779438,0.8600744605064392,1.0,0.000666013324696327,215.0,213.0,4598.0
28418,0.1304013878107071,0.9664640426635742,0.9444444444444444,0.000664646826557522,233.0,252.0,4044.0
28419,0.0005510483169928193,0.8549771904945374,1.0,0.0006632791969008238,194.0,206.0,4046.0
28420,0.027750590816140175,0.9967702031135559,0.9722222222222222,0.0006619104492241848,234.0,373.0,4502.0
28421,0.008117161691188812,0.9160657525062561,1.0,0.000660540597036592,249.0,249.0,4316.0
28422,0.040591537952423096,0.9698653817176819,0.9722222222222222,0.0006591696538579334,265.0,333.0,4516.0
28423,0.058106034994125366,0.8547936081886292,0.9444444444444444,0.0006577976332188649,224.0,207.0,3876.0
28424,0.4353283643722534,0.9282076358795166,0.6944444444444444,0.0006564245486606762,214.0,210.0,4986.0
28425,0.040602847933769226,0.7673579454421997,0.9722222222222222,0.0006550504137351575,279.0,183.0,4444.0
28426,0.151624858379364,0.9866555333137512,0.8888888888888888,0.0006536752420044659,221.0,352.0,4972.0
28427,0.009817127138376236,0.9206491112709045,1.0,0.000652299047040991,205.0,225.0,4290.0
28428,0.05658198148012161,0.950183629989624,0.9722222222222222,0.0006509218424272216,194.0,249.0,5116.0
28429,0.043756742030382156,0.6607435941696167,0.9722222222222222,0.0006495436417556114,255.0,193.0,4724.0
28430,0.0026364619843661785,0.8493273258209229,1.0,0.0006481644586284443,189.0,216.0,3804.0
28431,0.0702771246433258,0.6310112476348877,0.9444444444444444,0.0006467843066577012,235.0,155.0,4308.0
28432,0.08750229328870773,0.9914101362228394,0.8888888888888888,0.0006454031994649247,286.0,310.0,4570.0
28433,0.010866007767617702,0.9307633638381958,1.0,0.0006440211506810853,183.0,241.0,4444.0
28434,1.4982882930780761e-05,0.7091559171676636,1.0,0.0006426381739464466,229.0,159.0,3948.0
28435,0.009903336875140667,0.8615865707397461,1.0,0.0006412542829104306,258.0,219.0,4360.0
28436,0.004719040356576443,0.8532330989837646,1.0,0.0006398694912314832,182.0,195.0,4386.0
28437,0.1378890872001648,0.950714111328125,0.8888888888888888,0.000638483812576939,168.0,252.0,4834.0
28438,0.006213060580193996,0.9104905724525452,1.0,0.0006370972606228873,223.0,231.0,4272.0
28439,0.01671074517071247,0.9897601008415222,0.9722222222222222,0.0006357098490540356,211.0,355.0,4502.0
28440,0.06803066283464432,0.8022366762161255,0.9722222222222222,0.0006343215915635762,184.0,195.0,3910.0
28441,0.00044830297701992095,0.9402422308921814,1.0,0.0006329325018530501,240.0,259.0,4490.0
28442,0.0003398368426132947,0.8433623909950256,1.0,0.0006315425936322119,210.0,200.0,4516.0
28443,0.03501792252063751,0.9989448189735413,0.9722222222222222,0.0006301518806188946,231.0,387.0,4746.0
28444,0.20372629165649414,0.6191357374191284,0.8611111111111112,0.0006287603765388743,222.0,165.0,4280.0
28445,0.19498050212860107,0.7774098515510559,0.8611111111111112,0.0006273680951257343,237.0,198.0,4650.0
28446,0.6407711505889893,0.9517590403556824,0.6666666666666666,0.0006259750501207302,243.0,256.0,4518.0
28447,0.05666037276387215,0.9894320368766785,0.9444444444444444,0.000624581255272654,199.0,260.0,4576.0
28448,0.0011402737582102418,0.7142662405967712,1.0,0.0006231867243376976,228.0,183.0,4220.0
28449,0.28857284784317017,0.9920240044593811,0.8611111111111112,0.0006217914710793189,177.0,353.0,4450.0
28450,0.39097240567207336,0.9290302991867065,0.7777777777777778,0.000620395509268104,193.0,215.0,4718.0
28451,0.18331018090248108,0.8101097941398621,0.8611111111111112,0.0006189988526816323,240.0,205.0,3808.0
28452,0.08266374468803406,0.6885473132133484,0.9444444444444444,0.0006176015151043408,251.0,173.0,4348.0
28453,0.06819437444210052,0.9897435307502747,0.9722222222222222,0.0006162035103273869,236.0,337.0,4708.0
28454,0.02940620854496956,0.9341121315956116,0.9722222222222222,0.0006148048521485135,236.0,209.0,4364.0
28455,0.030050314962863922,0.9979282021522522,1.0,0.0006134055543719122,214.0,385.0,4032.0
28456,0.4094994068145752,0.5699536800384521,0.6944444444444444,0.0006120056308080872,192.0,146.0,3880.0
28457,0.10361500829458237,0.9363592863082886,0.9166666666666666,0.0006106050952737187,217.0,225.0,3922.0
28458,0.03633818030357361,0.9170571565628052,0.9722222222222222,0.0006092039615915272,222.0,213.0,4440.0
28459,0.07792488485574722,0.7264938950538635,0.9444444444444444,0.0006078022435901364,195.0,168.0,3878.0
28460,0.0428038015961647,0.9236023426055908,0.9444444444444444,0.000606399955103937,218.0,233.0,4750.0
28461,0.20495231449604034,0.9214348196983337,0.8888888888888888,0.0006049971099729503,237.0,220.0,4354.0
28462,0.10410688817501068,0.9733017683029175,0.9444444444444444,0.0006035937220426914,199.0,243.0,4726.0
28463,0.18984751403331757,0.9759081602096558,0.8888888888888888,0.0006021898051640326,182.0,230.0,4402.0
28464,0.11930513381958008,0.7801694869995117,0.9722222222222222,0.0006007853731930668,234.0,181.0,4088.0
28465,0.09969104081392288,0.9203920364379883,0.8888888888888888,0.0005993804399909704,218.0,198.0,4068.0
28466,0.20765286684036255,0.8554304838180542,0.8611111111111112,0.000597975019423867,218.0,191.0,4262.0
28467,0.029194878414273262,0.942205011844635,0.9722222222222222,0.0005965691253626902,213.0,217.0,4514.0
28468,0.07923175394535065,0.5291474461555481,0.9444444444444444,0.0005951627716830467,195.0,128.0,3868.0
28469,0.05888679251074791,0.9539662599563599,1.0,0.0005937559722650798,248.0,217.0,4422.0
28470,0.02569825015962124,0.8724257946014404,0.9722222222222222,0.0005923487409933316,209.0,178.0,4136.0
28471,0.26371243596076965,0.9113160371780396,0.8055555555555556,0.0005909410917566065,236.0,202.0,4376.0
28472,0.13635025918483734,0.7527353763580322,0.9166666666666666,0.0005895330384478346,221.0,150.0,3578.0
28473,0.029136931523680687,0.7939404249191284,0.9722222222222222,0.0005881245949639331,267.0,169.0,4338.0
28474,0.04177619144320488,0.9530991315841675,0.9722222222222222,0.0005867157752056709,227.0,216.0,4560.0
28475,0.09308973699808121,0.7250599265098572,0.9444444444444444,0.0005853065930775303,237.0,162.0,3960.0
28476,0.0176384374499321,0.814861536026001,1.0,0.0005838970624875698,267.0,183.0,4242.0
28477,0.13161228597164154,0.7703537344932556,0.9166666666666666,0.0005824871973472874,271.0,173.0,4288.0
28478,0.07885940372943878,0.7658607363700867,0.9444444444444444,0.0005810770115714828,266.0,171.0,4280.0
28479,0.08748036623001099,0.9553107023239136,0.9444444444444444,0.0005796665190781201,214.0,214.0,4140.0
28480,0.013629243709146976,0.9963845014572144,1.0,0.0005782557337881911,179.0,399.0,5194.0
28481,0.04459189996123314,0.9434784650802612,1.0,0.0005768446696255769,228.0,205.0,4244.0
28482,0.12393911182880402,0.98807293176651,0.9166666666666666,0.0005754333405169111,237.0,270.0,5066.0
28483,0.10068473219871521,0.8712952733039856,0.9166666666666666,0.0005740217603914422,169.0,177.0,3954.0
28484,0.05793701484799385,0.9750087261199951,0.9444444444444444,0.0005726099431808963,200.0,317.0,3836.0
28485,0.011961793527007103,0.9883655905723572,1.0,0.0005711979028193392,171.0,285.0,4328.0
28486,0.17170751094818115,0.9693573713302612,0.8888888888888888,0.0005697856532430392,221.0,213.0,4548.0
28487,0.035012755542993546,0.9136336445808411,0.9722222222222222,0.0005683732083903296,231.0,209.0,4426.0
28488,0.18585413694381714,0.7975291609764099,0.8611111111111112,0.0005669605822014707,204.0,169.0,4016.0
28489,0.0034309346228837967,0.7797257900238037,1.0,0.0005655477886185126,222.0,146.0,4256.0
28490,0.0719095766544342,0.9930180311203003,0.9444444444444444,0.0005641348415851578,202.0,294.0,4320.0
28491,0.17906659841537476,0.993881106376648,0.8888888888888888,0.0005627217550466231,231.0,399.0,4174.0
28492,0.049313534051179886,0.924260139465332,0.9722222222222222,0.0005613085429495019,221.0,207.0,4348.0
28493,0.015714609995484352,0.8555357456207275,1.0,0.0005598952192416274,151.0,175.0,3774.0
28494,0.004072696901857853,0.7827776074409485,1.0,0.0005584817978719338,200.0,194.0,4380.0
28495,0.03938794136047363,0.9119134545326233,0.9722222222222222,0.0005570682927903193,210.0,224.0,4882.0
28496,0.14336979389190674,0.9226624965667725,0.9166666666666666,0.0005556547179475087,219.0,194.0,4260.0
28497,0.15589286386966705,0.5700021386146545,0.8888888888888888,0.0005542410872949149,322.0,162.0,3710.0
28498,0.13470754027366638,0.9904086589813232,0.8888888888888888,0.0005528274147845015,260.0,304.0,4190.0
28499,0.03627068176865578,0.8454834222793579,0.9722222222222222,0.0005514137143686458,187.0,200.0,4694.0
28500,0.049477718770504,0.9666653871536255,0.9722222222222222,0.00055,183.0,265.0,4846.0
28501,0.25473564863204956,0.9939215779304504,0.8055555555555556,0.0005485862856313542,254.0,313.0,5010.0
28502,0.04578591138124466,0.8099200129508972,0.9444444444444444,0.0005471725852154985,186.0,193.0,4250.0
28503,0.09957456588745117,0.8763509392738342,0.9166666666666666,0.0005457589127050851,201.0,200.0,3870.0
28504,0.10371172428131104,0.9683948159217834,0.9166666666666666,0.0005443452820524913,228.0,254.0,4330.0
28505,0.1596754640340805,0.7330359220504761,0.8888888888888888,0.0005429317072096808,241.0,181.0,4096.0
28506,0.18472161889076233,0.9034485220909119,0.8888888888888888,0.0005415182021280664,230.0,228.0,4360.0
28507,0.15679511427879333,0.9686073660850525,0.8611111111111112,0.0005401047807583727,217.0,272.0,5172.0
28508,0.11734531819820404,0.7125290632247925,0.8888888888888888,0.0005386914570504981,262.0,177.0,4260.0
28509,0.00844300165772438,0.9481724500656128,1.0,0.0005372782449533771,216.0,273.0,4264.0
28510,0.009321952238678932,0.868752121925354,1.0,0.0005358651584148423,247.0,198.0,3990.0
28511,1.1763160728150979e-05,0.6937806606292725,1.0,0.0005344522113814874,188.0,168.0,4110.0
28512,0.08340191841125488,0.9721941351890564,0.9444444444444444,0.0005330394177985294,240.0,263.0,4334.0
28513,0.011121353134512901,0.9970784783363342,1.0,0.0005316267916096705,198.0,384.0,4816.0
28514,0.15484797954559326,0.9492935538291931,0.8888888888888888,0.0005302143467569609,191.0,266.0,4562.0
28515,0.09869390726089478,0.8520739078521729,0.9444444444444444,0.0005288020971806609,254.0,230.0,3920.0
28516,0.06955425441265106,0.8794992566108704,0.9722222222222222,0.0005273900568191038,207.0,200.0,4124.0
28517,0.13909262418746948,0.9123623967170715,0.9166666666666666,0.0005259782396085578,233.0,230.0,4608.0
28518,0.04378246143460274,0.47316503524780273,0.9722222222222222,0.000524566659483089,300.0,160.0,4298.0
28519,0.029698435217142105,0.9555394053459167,0.9722222222222222,0.0005231553303744232,175.0,258.0,4192.0
28520,0.11326436698436737,0.9506405591964722,0.9444444444444444,0.000521744266211809,245.0,245.0,4304.0
28521,0.09950855374336243,0.7142906188964844,0.9444444444444444,0.00052033348092188,204.0,188.0,4108.0
28522,0.03383295238018036,0.9060216546058655,0.9722222222222222,0.0005189229884285174,207.0,188.0,4412.0
28523,0.0530770942568779,0.9849320650100708,0.9722222222222222,0.0005175128026527127,221.0,285.0,4244.0
28524,0.1657286137342453,0.9605658650398254,0.8611111111111112,0.0005161029375124304,215.0,243.0,4700.0
28525,0.05499538034200668,0.7020623087882996,0.9722222222222222,0.0005146934069224699,249.0,187.0,4174.0
28526,0.07514497637748718,0.7276260852813721,0.9444444444444444,0.0005132842247943291,200.0,182.0,4246.0
28527,0.03879862651228905,0.9183632731437683,0.9722222222222222,0.0005118754050360669,204.0,234.0,3978.0
28528,0.0382549986243248,0.7515010833740234,0.9722222222222222,0.0005104669615521656,250.0,184.0,4292.0
28529,0.1720016896724701,0.999108612537384,0.8611111111111112,0.0005090589082433935,230.0,383.0,4470.0
28530,0.03521105274558067,0.9280218482017517,0.9444444444444444,0.0005076512590066686,256.0,212.0,4276.0
28531,0.03827805817127228,0.8925564885139465,0.9722222222222222,0.0005062440277349202,251.0,204.0,4264.0
28532,0.10762416571378708,0.9991360902786255,0.9166666666666666,0.0005048372283169533,174.0,443.0,5204.0
28533,0.030128128826618195,0.9294825792312622,1.0,0.0005034308746373099,177.0,230.0,4176.0
28534,0.08998415619134903,0.9281201958656311,0.9166666666666666,0.0005020249805761331,223.0,233.0,4584.0
28535,0.10405875742435455,0.5627140402793884,0.9166666666666666,0.0005006195600090296,231.0,148.0,4124.0
28536,0.16913729906082153,0.9909970760345459,0.8888888888888888,0.0004992146268069333,250.0,332.0,4642.0
28537,0.019419744610786438,0.9088505506515503,1.0,0.0004978101948359674,175.0,226.0,4012.0
28538,0.06033477932214737,0.7608091831207275,0.9444444444444444,0.0004964062779573086,183.0,170.0,3596.0
28539,0.11695702373981476,0.7840688824653625,0.9166666666666666,0.0004950028900270497,185.0,184.0,4182.0
28540,0.07115020602941513,0.8201720118522644,0.9444444444444444,0.0004936000448960631,244.0,192.0,3960.0
28541,0.07115437090396881,0.5709726810455322,0.9444444444444444,0.0004921977564098637,187.0,155.0,4154.0
28542,0.02394249103963375,0.9662891030311584,1.0,0.0004907960384084728,221.0,214.0,4376.0
28543,0.16673611104488373,0.62722247838974,0.8888888888888888,0.0004893949047262813,264.0,182.0,4226.0
28544,0.035871051251888275,0.9765082597732544,0.9722222222222222,0.0004879943691919129,227.0,265.0,4964.0
28545,0.03798690065741539,0.7491220235824585,1.0,0.0004865944456280878,216.0,163.0,4046.0
28546,0.07542553544044495,0.8217036724090576,0.9166666666666666,0.0004851951478514865,180.0,186.0,4410.0
28547,0.04875797778367996,0.7787903547286987,0.9722222222222222,0.0004837964896726131,218.0,188.0,4054.0
28548,0.060656800866127014,0.95974200963974,0.9444444444444444,0.00048239848489565925,202.0,215.0,4634.0
28549,0.010365795344114304,0.42696619033813477,1.0,0.0004810011473183676,228.0,141.0,3966.0
28550,0.013699621893465519,0.9374821186065674,1.0,0.000479604490731896,275.0,241.0,4652.0
28551,0.09790027886629105,0.968490481376648,0.9444444444444444,0.00047820852892068106,210.0,248.0,4442.0
28552,0.08146397024393082,0.9457446336746216,0.9166666666666666,0.00047681327566230237,187.0,240.0,4146.0
28553,0.038780368864536285,0.9590588808059692,1.0,0.00047541874472734606,200.0,232.0,4770.0
28554,0.05609406530857086,0.9908849000930786,0.9444444444444444,0.0004740249498792697,215.0,363.0,4856.0
28555,0.034541234374046326,0.8445717692375183,0.9722222222222222,0.00047263190487426563,205.0,184.0,4394.0
28556,0.1905481517314911,0.7980377674102783,0.8611111111111112,0.0004712396234611257,221.0,181.0,4178.0
28557,0.015084637328982353,0.9817951917648315,1.0,0.00046984811938110535,225.0,293.0,4760.0
28558,0.10735616832971573,0.9348933100700378,0.9166666666666666,0.00046845740636778814,189.0,224.0,4224.0
28559,0.023975344374775887,0.9324052333831787,1.0,0.00046706749814694995,236.0,196.0,4220.0
28560,0.46724840998649597,0.879580020904541,0.7222222222222222,0.0004656784084364238,186.0,203.0,4092.0
